No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
347	4	173	8.7	8.71	0.003976043160966899	0.375	0.03478514359132537	0.11
348	3	174	8.75	8.75	0.007952086321933798	0.3	0.06957028718265074	0.07
349	4	175	8.8	8.81	0.003976043160966899	0.125	0.03478514359132537	0.05
350	4	174	8.75	8.76	0.003976043160966899	0.375	0.03478514359132537	0.11
351	3	175	8.8	8.8	0.007952086321933798	0.4	0.06957028718265074	0.09
352	3	176	8.85	8.85	0.007952086321933798	0.2	0.06957028718265074	0.04
353	4	177	8.9	8.91	0.003976043160966899	0.125	0.03478514359132537	0.05
354	4	176	8.85	8.86	0.003976043160966899	0.5	0.03478514359132537	0.14
355	3	177	8.9	8.9	0.007952086321933798	0.4	0.06957028718265074	0.09
356	3	178	8.95	8.95	0.007952086321933798	0.2	0.06957028718265074	0.04
357	4	178	8.95	8.96	0.003976043160966899	0.125	0.03478514359132537	0.05
358	3	179	9.0	9.0	0.007952086321933798	0.2	0.06957028718265074	0.04
359	4	179	9.0	9.01	0.003976043160966899	0.125	0.03478514359132537	0.05
360	3	180	9.05	9.05	0.007952086321933798	0.1	0.06957028718265074	0.02
361	3	181	9.1	9.1	0.007952086321933798	0.2	0.06957028718265074	0.04
362	4	181	9.1	9.11	0.003976043160966899	0.125	0.03478514359132537	0.05
363	4	180	9.05	9.06	0.003976043160966899	0.5	0.03478514359132537	0.14
364	3	182	9.15	9.15	0.007952086321933798	0.4	0.06957028718265074	0.09
365	4	182	9.15	9.16	0.003976043160966899	0.375	0.03478514359132537	0.11
366	3	183	9.2	9.2	0.007952086321933798	0.3	0.06957028718265074	0.07
367	4	184	9.25	9.26	0.003976043160966899	0.125	0.03478514359132537	0.05
368	4	183	9.2	9.21	0.003976043160966899	0.375	0.03478514359132537	0.11
369	3	184	9.25	9.25	0.007952086321933798	0.3	0.06957028718265074	0.07
370	3	185	9.3	9.3	0.007952086321933798	0.1	0.06957028718265074	0.02
371	4	185	9.3	9.31	0.003976043160966899	0.125	0.03478514359132537	0.05
372	3	186	9.35	9.35	0.007952086321933798	0.2	0.06957028718265074	0.04
373	3	187	9.4	9.4	0.007952086321933798	0.1	0.06957028718265074	0.02
374	4	186	9.35	9.36	0.003976043160966899	0.25	0.03478514359132537	0.08
375	4	187	9.4	9.41	0.003976043160966899	0.25	0.03478514359132537	0.08
376	3	188	9.45	9.45	0.007952086321933798	0.4	0.06957028718265074	0.09
377	4	189	9.5	9.51	0.003976043160966899	0.125	0.03478514359132537	0.05
378	4	188	9.45	9.46	0.003976043160966899	0.375	0.03478514359132537	0.11
379	3	189	9.5	9.5	0.007952086321933798	0.3	0.06957028718265074	0.07
380	3	190	9.55	9.55	0.007952086321933798	0.3	0.06957028718265074	0.07
381	4	191	9.6	9.61	0.003976043160966899	0.125	0.03478514359132537	0.05
382	4	190	9.55	9.56	0.003976043160966899	0.375	0.03478514359132537	0.11
383	3	191	9.6	9.6	0.007952086321933798	0.4	0.06957028718265074	0.09
384	3	192	9.65	9.65	0.007952086321933798	0.2	0.06957028718265074	0.04
385	3	193	9.7	9.7	0.007952086321933798	0.2	0.06957028718265074	0.04
386	4	192	9.65	9.66	0.003976043160966899	0.5	0.03478514359132537	0.14
387	3	194	9.75	9.75	0.007952086321933798	0.3	0.06957028718265074	0.07
388	4	193	9.7	9.71	0.003976043160966899	0.5	0.03478514359132537	0.14
389	4	195	9.8	9.81	0.003976043160966899	0.125	0.03478514359132537	0.05
390	4	194	9.75	9.76	0.003976043160966899	0.375	0.03478514359132537	0.11
391	3	195	9.8	9.8	0.007952086321933798	0.3	0.06957028718265074	0.07
392	3	196	9.85	9.85	0.007952086321933798	0.4	0.06957028718265074	0.09
393	4	196	9.85	9.86	0.003976043160966899	0.375	0.03478514359132537	0.11
394	3	198	9.95	9.95	0.007952086321933798	0.1	0.06957028718265074	0.02
395	4	197	9.9	9.91	0.003976043160966899	0.25	0.03478514359132537	0.08
396	3	197	9.9	9.9	0.007952086321933798	0.4	0.06957028718265074	0.09
397	4	198	9.95	9.96	0.003976043160966899	0.25	0.03478514359132537	0.08
398	3	199	10.0	10.0	0.007952086321933798	0.3	0.06957028718265074	0.07
399	3	200	10.05	10.05	0.007952086321933798	0.2	0.06957028718265074	0.04
400	4	200	10.05	10.06	0.003976043160966899	0.125	0.03478514359132537	0.05
401	4	199	10.0	10.01	0.003976043160966899	0.375	0.03478514359132537	0.11
402	4	201	10.1	10.11	0.003976043160966899	0.25	0.03478514359132537	0.08
403	3	201	10.1	10.1	0.007952086321933798	0.4	0.06957028718265074	0.09
404	3	202	10.15	10.15	0.007952086321933798	0.2	0.06957028718265074	0.04
405	4	202	10.15	10.16	0.003976043160966899	0.25	0.03478514359132537	0.08
406	3	203	10.2	10.2	0.007952086321933798	0.2	0.06957028718265074	0.04
407	4	204	10.25	10.26	0.003976043160966899	0.125	0.03478514359132537	0.05
408	3	204	10.25	10.25	0.007952086321933798	0.3	0.06957028718265074	0.07
409	3	205	10.3	10.3	0.007952086321933798	0.1	0.06957028718265074	0.02
410	4	203	10.2	10.21	0.003976043160966899	0.5	0.03478514359132537	0.14
411	4	205	10.3	10.31	0.003976043160966899	0.375	0.03478514359132537	0.11
412	3	206	10.35	10.35	0.007952086321933798	0.3	0.06957028718265074	0.07
413	4	206	10.35	10.36	0.003976043160966899	0.25	0.03478514359132537	0.08
414	4	207	10.4	10.41	0.003976043160966899	0.125	0.03478514359132537	0.05
415	3	207	10.4	10.4	0.007952086321933798	0.3	0.06957028718265074	0.07
416	3	208	10.45	10.45	0.007952086321933798	0.3	0.06957028718265074	0.07
417	3	209	10.5	10.5	0.007952086321933798	0.1	0.06957028718265074	0.02
418	4	208	10.45	10.46	0.003976043160966899	0.25	0.03478514359132537	0.08
419	3	210	10.55	10.55	0.007952086321933798	0.1	0.06957028718265074	0.02
420	4	210	10.55	10.56	0.003976043160966899	0.125	0.03478514359132537	0.05
421	4	209	10.5	10.51	0.003976043160966899	0.375	0.03478514359132537	0.11
422	3	211	10.6	10.6	0.007952086321933798	0.3	0.06957028718265074	0.07
423	3	213	10.7	10.7	0.007952086321933798	0.1	0.06957028718265074	0.02
424	4	211	10.6	10.61	0.003976043160966899	0.5	0.03478514359132537	0.14
425	3	212	10.65	10.65	0.007952086321933798	0.4	0.06957028718265074	0.09
426	4	213	10.7	10.71	0.003976043160966899	0.25	0.03478514359132537	0.08
427	4	212	10.65	10.66	0.003976043160966899	0.5	0.03478514359132537	0.14
428	4	214	10.75	10.76	0.003976043160966899	0.125	0.03478514359132537	0.05
429	3	214	10.75	10.75	0.007952086321933798	0.4	0.06957028718265074	0.09
430	3	215	10.8	10.8	0.007952086321933798	0.4	0.06957028718265074	0.09
431	3	216	10.85	10.85	0.007952086321933798	0.3	0.06957028718265074	0.07
432	4	215	10.8	10.81	0.003976043160966899	0.5	0.03478514359132537	0.14
433	3	217	10.9	10.9	0.007952086321933798	0.2	0.06957028718265074	0.04
434	3	218	10.95	10.95	0.007952086321933798	0.1	0.06957028718265074	0.02
435	4	216	10.85	10.86	0.003976043160966899	0.5	0.03478514359132537	0.14
436	3	219	11.0	11.0	0.007952086321933798	0.1	0.06957028718265074	0.02
437	4	218	10.95	10.96	0.003976043160966899	0.25	0.03478514359132537	0.08
438	4	217	10.9	10.91	0.003976043160966899	0.5	0.03478514359132537	0.14
439	4	219	11.0	11.01	0.003976043160966899	0.375	0.03478514359132537	0.11
440	3	220	11.05	11.05	0.007952086321933798	0.4	0.06957028718265074	0.09
441	4	221	11.1	11.11	0.003976043160966899	0.125	0.03478514359132537	0.05
442	4	220	11.05	11.06	0.003976043160966899	0.375	0.03478514359132537	0.11
443	3	221	11.1	11.1	0.007952086321933798	0.3	0.06957028718265074	0.07
444	3	222	11.15	11.15	0.007952086321933798	0.3	0.06957028718265074	0.07
445	4	223	11.2	11.21	0.003976043160966899	0.25	0.03478514359132537	0.08
446	4	222	11.15	11.16	0.003976043160966899	0.5	0.03478514359132537	0.14
447	3	223	11.2	11.2	0.007952086321933798	0.4	0.06957028718265074	0.09
448	3	224	11.25	11.25	0.007952086321933798	0.3	0.06957028718265074	0.07
449	4	224	11.25	11.26	0.003976043160966899	0.5	0.03478514359132537	0.14
450	3	225	11.3	11.3	0.007952086321933798	0.4	0.06957028718265074	0.09
451	3	226	11.35	11.35	0.007952086321933798	0.2	0.06957028718265074	0.04
452	3	227	11.4	11.4	0.007952086321933798	0.1	0.06957028718265074	0.02
453	4	225	11.3	11.31	0.003976043160966899	0.5	0.03478514359132537	0.14
454	4	227	11.4	11.41	0.003976043160966899	0.25	0.03478514359132537	0.08
455	4	226	11.35	11.36	0.003976043160966899	0.5	0.03478514359132537	0.14
456	4	228	11.45	11.46	0.003976043160966899	0.125	0.03478514359132537	0.05
457	3	228	11.45	11.45	0.007952086321933798	0.3	0.06957028718265074	0.07
458	3	229	11.5	11.5	0.007952086321933798	0.2	0.06957028718265074	0.04
459	4	229	11.5	11.51	0.003976043160966899	0.25	0.03478514359132537	0.08
460	3	230	11.55	11.55	0.007952086321933798	0.3	0.06957028718265074	0.07
461	3	231	11.6	11.6	0.007952086321933798	0.1	0.06957028718265074	0.02
462	4	230	11.55	11.56	0.003976043160966899	0.25	0.03478514359132537	0.08
463	3	232	11.65	11.65	0.007952086321933798	0.2	0.06957028718265074	0.04
464	4	231	11.6	11.61	0.003976043160966899	0.375	0.03478514359132537	0.11
465	4	232	11.65	11.66	0.003976043160966899	0.25	0.03478514359132537	0.08
466	4	233	11.7	11.71	0.003976043160966899	0.125	0.03478514359132537	0.05
467	3	233	11.7	11.7	0.007952086321933798	0.4	0.06957028718265074	0.09
468	3	235	11.8	11.8	0.007952086321933798	0.1	0.06957028718265074	0.02
469	4	234	11.75	11.76	0.003976043160966899	0.25	0.03478514359132537	0.08
470	3	234	11.75	11.75	0.007952086321933798	0.4	0.06957028718265074	0.09
471	3	236	11.85	11.85	0.007952086321933798	0.1	0.06957028718265074	0.02
472	4	235	11.8	11.81	0.003976043160966899	0.25	0.03478514359132537	0.08
473	4	236	11.85	11.86	0.003976043160966899	0.125	0.03478514359132537	0.05
474	3	237	11.9	11.9	0.007952086321933798	0.4	0.06957028718265074	0.09
475	4	237	11.9	11.91	0.003976043160966899	0.5	0.03478514359132537	0.14
476	3	238	11.95	11.95	0.007952086321933798	0.4	0.06957028718265074	0.09
477	3	239	12.0	12.0	0.007952086321933798	0.2	0.06957028718265074	0.04
478	3	240	12.05	12.05	0.007952086321933798	0.1	0.06957028718265074	0.02
479	4	238	11.95	11.96	0.003976043160966899	0.5	0.03478514359132537	0.14
480	4	239	12.0	12.01	0.003976043160966899	0.375	0.03478514359132537	0.11
481	4	240	12.05	12.06	0.003976043160966899	0.25	0.03478514359132537	0.08
482	4	241	12.1	12.11	0.003976043160966899	0.25	0.03478514359132537	0.08
483	3	241	12.1	12.1	0.007952086321933798	0.4	0.06957028718265074	0.09
484	3	242	12.15	12.15	0.007952086321933798	0.3	0.06957028718265074	0.07
485	3	243	12.2	12.2	0.007952086321933798	0.2	0.06957028718265074	0.04
486	4	243	12.2	12.21	0.003976043160966899	0.125	0.03478514359132537	0.05
487	4	242	12.15	12.16	0.003976043160966899	0.5	0.03478514359132537	0.14
488	3	244	12.25	12.25	0.007952086321933798	0.3	0.06957028718265074	0.07
489	3	245	12.3	12.3	0.007952086321933798	0.1	0.06957028718265074	0.02
490	4	245	12.3	12.31	0.003976043160966899	0.25	0.03478514359132537	0.08
491	4	244	12.25	12.26	0.003976043160966899	0.5	0.03478514359132537	0.14
492	3	246	12.35	12.35	0.007952086321933798	0.3	0.06957028718265074	0.07
493	3	247	12.4	12.4	0.007952086321933798	0.3	0.06957028718265074	0.07
494	4	246	12.35	12.36	0.003976043160966899	0.5	0.03478514359132537	0.14
495	4	247	12.4	12.41	0.003976043160966899	0.5	0.03478514359132537	0.14
496	3	248	12.45	12.45	0.007952086321933798	0.4	0.06957028718265074	0.09
497	4	248	12.45	12.46	0.003976043160966899	0.375	0.03478514359132537	0.11
498	3	250	12.55	12.55	0.007952086321933798	0.1	0.06957028718265074	0.02
499	4	249	12.5	12.51	0.003976043160966899	0.25	0.03478514359132537	0.08
500	3	249	12.5	12.5	0.007952086321933798	0.4	0.06957028718265074	0.09
501	3	251	12.6	12.6	0.007952086321933798	0.1	0.06957028718265074	0.02
502	4	250	12.55	12.56	0.003976043160966899	0.375	0.03478514359132537	0.11
503	3	252	12.65	12.65	0.007952086321933798	0.1	0.06957028718265074	0.02
504	4	252	12.65	12.66	0.003976043160966899	0.25	0.03478514359132537	0.08
505	4	251	12.6	12.61	0.003976043160966899	0.5	0.03478514359132537	0.14
506	3	253	12.7	12.7	0.007952086321933798	0.4	0.06957028718265074	0.09
507	3	254	12.75	12.75	0.007952086321933798	0.3	0.06957028718265074	0.07
508	3	255	12.8	12.8	0.007952086321933798	0.1	0.06957028718265074	0.02
509	4	253	12.7	12.71	0.003976043160966899	0.5	0.03478514359132537	0.14
510	4	254	12.75	12.76	0.003976043160966899	0.5	0.03478514359132537	0.14
511	3	257	12.9	12.9	0.007952086321933798	0.1	0.06957028718265074	0.02
512	4	256	12.85	12.86	0.003976043160966899	0.25	0.03478514359132537	0.08
513	4	255	12.8	12.81	0.003976043160966899	0.5	0.03478514359132537	0.14
514	3	256	12.85	12.85	0.007952086321933798	0.4	0.06957028718265074	0.09
515	3	258	12.95	12.95	0.007952086321933798	0.2	0.06957028718265074	0.04
516	4	257	12.9	12.91	0.003976043160966899	0.5	0.03478514359132537	0.14
517	4	259	13.0	13.01	0.003976043160966899	0.125	0.03478514359132537	0.05
518	4	258	12.95	12.96	0.003976043160966899	0.375	0.03478514359132537	0.11
519	3	259	13.0	13.0	0.007952086321933798	0.3	0.06957028718265074	0.07
520	4	260	13.05	13.06	0.003976043160966899	0.125	0.03478514359132537	0.05
521	3	260	13.05	13.05	0.007952086321933798	0.3	0.06957028718265074	0.07
522	3	261	13.1	13.1	0.007952086321933798	0.3	0.06957028718265074	0.07
523	3	262	13.15	13.15	0.007952086321933798	0.1	0.06957028718265074	0.02
524	3	263	13.2	13.2	0.007952086321933798	0.1	0.06957028718265074	0.02
525	4	262	13.15	13.16	0.003976043160966899	0.25	0.03478514359132537	0.08
526	4	261	13.1	13.11	0.003976043160966899	0.5	0.03478514359132537	0.14
527	3	264	13.25	13.25	0.007952086321933798	0.2	0.06957028718265074	0.04
528	4	264	13.25	13.26	0.003976043160966899	0.125	0.03478514359132537	0.05
529	4	263	13.2	13.21	0.003976043160966899	0.5	0.03478514359132537	0.14
530	3	265	13.3	13.3	0.007952086321933798	0.2	0.06957028718265074	0.04
531	4	265	13.3	13.31	0.003976043160966899	0.25	0.03478514359132537	0.08
532	3	266	13.35	13.35	0.007952086321933798	0.2	0.06957028718265074	0.04
533	4	266	13.35	13.36	0.003976043160966899	0.125	0.03478514359132537	0.05
534	3	267	13.4	13.4	0.007952086321933798	0.2	0.06957028718265074	0.04
535	4	267	13.4	13.41	0.003976043160966899	0.125	0.03478514359132537	0.05
536	3	268	13.45	13.45	0.007952086321933798	0.2	0.06957028718265074	0.04
537	4	268	13.45	13.46	0.003976043160966899	0.125	0.03478514359132537	0.05
538	3	269	13.5	13.5	0.007952086321933798	0.1	0.06957028718265074	0.02
539	4	269	13.5	13.51	0.003976043160966899	0.125	0.03478514359132537	0.05
540	3	270	13.55	13.55	0.007952086321933798	0.2	0.06957028718265074	0.04
541	3	271	13.6	13.6	0.007952086321933798	0.1	0.06957028718265074	0.02
542	4	270	13.55	13.56	0.003976043160966899	0.25	0.03478514359132537	0.08
543	3	272	13.65	13.65	0.007952086321933798	0.2	0.06957028718265074	0.04
544	4	271	13.6	13.61	0.003976043160966899	0.375	0.03478514359132537	0.11
545	4	272	13.65	13.66	0.003976043160966899	0.25	0.03478514359132537	0.08
546	3	273	13.7	13.7	0.007952086321933798	0.4	0.06957028718265074	0.09
547	4	273	13.7	13.71	0.003976043160966899	0.375	0.03478514359132537	0.11
548	3	274	13.75	13.75	0.007952086321933798	0.3	0.06957028718265074	0.07
549	3	275	13.8	13.8	0.007952086321933798	0.1	0.06957028718265074	0.02
550	4	274	13.75	13.76	0.003976043160966899	0.375	0.03478514359132537	0.11
551	4	276	13.85	13.86	0.003976043160966899	0.25	0.03478514359132537	0.08
552	4	275	13.8	13.81	0.003976043160966899	0.5	0.03478514359132537	0.14
553	3	276	13.85	13.85	0.007952086321933798	0.4	0.06957028718265074	0.09
554	3	277	13.9	13.9	0.007952086321933798	0.3	0.06957028718265074	0.07
555	4	277	13.9	13.91	0.003976043160966899	0.375	0.03478514359132537	0.11
556	3	278	13.95	13.95	0.007952086321933798	0.4	0.06957028718265074	0.09
557	4	279	14.0	14.01	0.003976043160966899	0.125	0.03478514359132537	0.05
558	3	279	14.0	14.0	0.007952086321933798	0.3	0.06957028718265074	0.07
559	4	278	13.95	13.96	0.003976043160966899	0.5	0.03478514359132537	0.14
560	3	280	14.05	14.05	0.007952086321933798	0.2	0.06957028718265074	0.04
561	4	281	14.1	14.11	0.003976043160966899	0.125	0.03478514359132537	0.05
562	4	280	14.05	14.06	0.003976043160966899	0.375	0.03478514359132537	0.11
563	3	282	14.15	14.15	0.007952086321933798	0.1	0.06957028718265074	0.02
564	3	281	14.1	14.1	0.007952086321933798	0.4	0.06957028718265074	0.09
565	3	283	14.2	14.2	0.007952086321933798	0.1	0.06957028718265074	0.02
566	4	282	14.15	14.16	0.003976043160966899	0.5	0.03478514359132537	0.14
567	4	283	14.2	14.21	0.003976043160966899	0.375	0.03478514359132537	0.11
568	3	284	14.25	14.25	0.007952086321933798	0.3	0.06957028718265074	0.07
569	3	285	14.3	14.3	0.007952086321933798	0.1	0.06957028718265074	0.02
570	4	284	14.25	14.26	0.003976043160966899	0.375	0.03478514359132537	0.11
571	4	285	14.3	14.31	0.003976043160966899	0.375	0.03478514359132537	0.11
572	3	286	14.35	14.35	0.007952086321933798	0.3	0.06957028718265074	0.07
573	4	286	14.35	14.36	0.003976043160966899	0.375	0.03478514359132537	0.11
574	4	287	14.4	14.41	0.003976043160966899	0.25	0.03478514359132537	0.08
575	3	287	14.4	14.4	0.007952086321933798	0.4	0.06957028718265074	0.09
576	3	288	14.45	14.45	0.007952086321933798	0.4	0.06957028718265074	0.09
577	4	289	14.5	14.51	0.003976043160966899	0.125	0.03478514359132537	0.05
578	3	289	14.5	14.5	0.007952086321933798	0.3	0.06957028718265074	0.07
579	4	288	14.45	14.46	0.003976043160966899	0.5	0.03478514359132537	0.14
580	4	290	14.55	14.56	0.003976043160966899	0.25	0.03478514359132537	0.08
581	3	290	14.55	14.55	0.007952086321933798	0.4	0.06957028718265074	0.09
582	3	291	14.6	14.6	0.007952086321933798	0.2	0.06957028718265074	0.04
583	3	292	14.65	14.65	0.007952086321933798	0.1	0.06957028718265074	0.02
584	4	291	14.6	14.61	0.003976043160966899	0.25	0.03478514359132537	0.08
585	3	293	14.7	14.7	0.007952086321933798	0.1	0.06957028718265074	0.02
586	4	292	14.65	14.66	0.003976043160966899	0.375	0.03478514359132537	0.11
587	4	294	14.75	14.76	0.003976043160966899	0.125	0.03478514359132537	0.05
588	3	294	14.75	14.75	0.007952086321933798	0.3	0.06957028718265074	0.07
589	4	293	14.7	14.71	0.003976043160966899	0.5	0.03478514359132537	0.14
590	3	296	14.85	14.85	0.007952086321933798	0.1	0.06957028718265074	0.02
591	3	295	14.8	14.8	0.007952086321933798	0.4	0.06957028718265074	0.09
592	4	295	14.8	14.81	0.003976043160966899	0.5	0.03478514359132537	0.14
593	4	297	14.9	14.91	0.003976043160966899	0.125	0.03478514359132537	0.05
594	4	296	14.85	14.86	0.003976043160966899	0.375	0.03478514359132537	0.11
595	3	297	14.9	14.9	0.007952086321933798	0.4	0.06957028718265074	0.09
596	3	298	14.95	14.95	0.007952086321933798	0.2	0.06957028718265074	0.04
597	3	299	15.0	15.0	0.007952086321933798	0.3	0.06957028718265074	0.07
598	4	298	14.95	14.96	0.003976043160966899	0.5	0.03478514359132537	0.14
599	3	300	15.05	15.05	0.007952086321933798	0.2	0.06957028718265074	0.04
600	3	301	15.1	15.1	0.007952086321933798	0.1	0.06957028718265074	0.02
601	4	299	15.0	15.01	0.003976043160966899	0.5	0.03478514359132537	0.14
602	4	301	15.1	15.11	0.003976043160966899	0.25	0.03478514359132537	0.08
603	4	300	15.05	15.06	0.003976043160966899	0.5	0.03478514359132537	0.14
604	4	302	15.15	15.16	0.003976043160966899	0.25	0.03478514359132537	0.08
605	3	302	15.15	15.15	0.007952086321933798	0.4	0.06957028718265074	0.09
606	3	304	15.25	15.25	0.007952086321933798	0.1	0.06957028718265074	0.02
607	3	303	15.2	15.2	0.007952086321933798	0.4	0.06957028718265074	0.09
608	4	303	15.2	15.21	0.003976043160966899	0.5	0.03478514359132537	0.14
609	3	305	15.3	15.3	0.007952086321933798	0.2	0.06957028718265074	0.04
610	4	305	15.3	15.31	0.003976043160966899	0.125	0.03478514359132537	0.05
611	4	304	15.25	15.26	0.003976043160966899	0.375	0.03478514359132537	0.11
612	3	306	15.35	15.35	0.007952086321933798	0.2	0.06957028718265074	0.04
613	3	307	15.4	15.4	0.007952086321933798	0.2	0.06957028718265074	0.04
614	4	306	15.35	15.36	0.003976043160966899	0.375	0.03478514359132537	0.11
615	3	308	15.45	15.45	0.007952086321933798	0.1	0.06957028718265074	0.02
616	4	307	15.4	15.41	0.003976043160966899	0.25	0.03478514359132537	0.08
617	3	309	15.5	15.5	0.007952086321933798	0.2	0.06957028718265074	0.04
618	4	308	15.45	15.46	0.003976043160966899	0.375	0.03478514359132537	0.11
619	4	309	15.5	15.51	0.003976043160966899	0.25	0.03478514359132537	0.08
620	3	310	15.55	15.55	0.007952086321933798	0.4	0.06957028718265074	0.09
621	3	311	15.6	15.6	0.007952086321933798	0.2	0.06957028718265074	0.04
622	4	311	15.6	15.61	0.003976043160966899	0.125	0.03478514359132537	0.05
623	4	310	15.55	15.56	0.003976043160966899	0.375	0.03478514359132537	0.11
624	3	312	15.65	15.65	0.007952086321933798	0.2	0.06957028718265074	0.04
625	4	312	15.65	15.66	0.003976043160966899	0.125	0.03478514359132537	0.05
626	3	313	15.7	15.7	0.007952086321933798	0.2	0.06957028718265074	0.04
627	4	313	15.7	15.71	0.003976043160966899	0.25	0.03478514359132537	0.08
628	3	315	15.8	15.8	0.007952086321933798	0.1	0.06957028718265074	0.02
629	3	314	15.75	15.75	0.007952086321933798	0.4	0.06957028718265074	0.09
630	4	315	15.8	15.81	0.003976043160966899	0.125	0.03478514359132537	0.05
631	4	314	15.75	15.76	0.003976043160966899	0.375	0.03478514359132537	0.11
632	3	316	15.85	15.85	0.007952086321933798	0.1	0.06957028718265074	0.02
633	4	317	15.9	15.91	0.003976043160966899	0.25	0.03478514359132537	0.08
634	4	316	15.85	15.86	0.003976043160966899	0.5	0.03478514359132537	0.14
635	3	317	15.9	15.9	0.007952086321933798	0.4	0.06957028718265074	0.09
636	3	318	15.95	15.95	0.007952086321933798	0.3	0.06957028718265074	0.07
637	4	318	15.95	15.96	0.003976043160966899	0.25	0.03478514359132537	0.08
638	3	319	16.0	16.0	0.007952086321933798	0.2	0.06957028718265074	0.04
639	3	320	16.05	16.05	0.007952086321933798	0.2	0.06957028718265074	0.04
640	4	319	16.0	16.01	0.003976043160966899	0.375	0.03478514359132537	0.11
